cluster_id,cluster_type,role,sector,section_header,policy_statement,parent_statement,verbatim_text,extraction_rationale,location,location_vulnerability_context,canonical_mechanism,mechanism_description,primary_category,secondary_categories,secondary_justification,primary_causal_pathway,causal_mechanism_detail,dominant_pathway_test,mechanism_classification_reasoning,mechanism_confidence,mechanism_edge_case_notes,additional_secondary_evidence,instrument_type,instrument_directness,climate_relevance,key_indicators,co_benefits,instance_edge_case_notes
1,parent_with_subs,parent,buildings,Pillar 1 | Strategy 1. Retrofit buildings,Strategy 1 (Pillar 1): Retrofit buildings.,,"1 Increase access to utility savings and renewable energy, prioritizing households | 1. Retrofit buildings | Action",Named strategy with multiple lettered actions (A–E) beneath it.,Chicago,"Chicago faces: extreme heat events, urban heat island effect, inland flooding from intense precipitation, Great Lakes water level variability",building_retrofit → energy_use_reduction,"Implementing building retrofits upgrades building components and systems, lowering energy demand and associated emissions.",Mitigation,Heat resilience,None,Building upgrades → ↓ energy demand (same service) → ↓ fuel/electricity use → ↓ GHG emissions → ↓ atmospheric forcing,"1) Change in human activity/system: Retrofit existing buildings by improving insulation/air sealing, upgrading HVAC and water heating equipment, optimizing controls, and/or installing efficient lighting and appliances.  
2) Mediating physical process: Improved thermal envelope and higher-efficiency end-use systems reduce heat transfer losses/gains and reduce energy required per unit of heating/cooling/lighting/service delivered.  
3) Climate-relevant outcome: Lower onsite combustion (e.g., gas/oil) and reduced electricity demand reduce CO₂ (and some CH₄/N₂O) emissions from building operations and power generation.",The single biggest climate-relevant effect is reduced building energy consumption leading to lower upstream and onsite greenhouse gas emissions.,"1) Dominant causal pathway: Retrofits reduce operational energy use, which directly reduces GHG emissions from energy supply—this is a mitigation pathway.  
2) Why this primary over alternatives: While some retrofits can improve heat resilience or comfort, the defining and largest climate effect of the mechanism “building_retrofit → energy_use_reduction” is emissions reduction via lower energy demand.  
3) Inherent causal chain for each secondary: None—adaptation (e.g., reduced heat stress during outages) or resource-efficiency benefits beyond energy are not universal to all retrofits.  
4) Edge cases applied: Retrofits that focus on passive survivability or weatherization still often reduce energy use, but if a policy’s intent were primarily hazard exposure reduction, that would be a different mechanism; here the mechanism explicitly centers energy-use reduction.  
5) Confirm labels apply to ALL instances: Any policy implementing this mechanism aims to cut building energy demand; reduced energy demand inherently drives emissions reductions, so “Mitigation” fits across contexts.",0.93,"If a “retrofit” policy is specifically for resilience (e.g., floodproofing, backup power, cool refuges) without meaningful energy reduction, it should be classified under a different mechanism; similarly, deep retrofits paired with fuel-switching/electrification could introduce additional mitigation mechanisms beyond energy reduction, but that is not inherent to this mechanism as stated.","Heat resilience: Chicago faces extreme heat events/urban heat island effect, and retrofitting buildings (e.g., improved insulation/air sealing, HVAC upgrades) directly reduces exposure/sensitivity because it lowers indoor heat gain and improves ability to maintain safe indoor temperatures during heat waves.",planning-strategy,enabling,direct,“Retrofit buildings”; “Increase access to utility savings and renewable energy”; “prioritizing households”; “Action”,Lower utility bills/energy burden; improved indoor air quality/comfort; potential public health benefits.,"Instrument type inferred as a strategy/action item (no explicit mandate/standard/rebate described in the excerpt). If the underlying program is funding/rebates or a requirement, instrument_type could shift to incentive-program or regulatory-mandate."
1,parent_with_subs,sub,buildings,Pillar 1 | Strategy 1. Retrofit buildings,"Retrofit residential buildings with 4 or fewer units: retrofit 20% by 2030 and 50% by 2040, prioritizing low- or moderate-income households.",Strategy 1 (Pillar 1): Retrofit buildings.,"A. Retrofit residential buildings with 4 or fewer units:20% by 2030 and 50%by2040, prioritizing low- or moder- ate-income households",Quantified retrofit targets with deadlines; explicitly listed as Action A under the strategy.,Chicago,"Chicago faces: extreme heat events, urban heat island effect, inland flooding from intense precipitation, Great Lakes water level variability",building_retrofit → energy_use_reduction,"Retrofit upgrades to residential buildings reduce building energy consumption, lowering associated greenhouse gas emissions.",Mitigation,Extreme heat resilience,None,Building upgrades → ↓ energy demand (same service) → ↓ fuel/electricity use → ↓ GHG emissions → ↓ atmospheric forcing,"1) Change in human activity/system: Retrofit existing buildings by improving insulation/air sealing, upgrading HVAC and water heating equipment, optimizing controls, and/or installing efficient lighting and appliances.  
2) Mediating physical process: Improved thermal envelope and higher-efficiency end-use systems reduce heat transfer losses/gains and reduce energy required per unit of heating/cooling/lighting/service delivered.  
3) Climate-relevant outcome: Lower onsite combustion (e.g., gas/oil) and reduced electricity demand reduce CO₂ (and some CH₄/N₂O) emissions from building operations and power generation.",The single biggest climate-relevant effect is reduced building energy consumption leading to lower upstream and onsite greenhouse gas emissions.,"1) Dominant causal pathway: Retrofits reduce operational energy use, which directly reduces GHG emissions from energy supply—this is a mitigation pathway.  
2) Why this primary over alternatives: While some retrofits can improve heat resilience or comfort, the defining and largest climate effect of the mechanism “building_retrofit → energy_use_reduction” is emissions reduction via lower energy demand.  
3) Inherent causal chain for each secondary: None—adaptation (e.g., reduced heat stress during outages) or resource-efficiency benefits beyond energy are not universal to all retrofits.  
4) Edge cases applied: Retrofits that focus on passive survivability or weatherization still often reduce energy use, but if a policy’s intent were primarily hazard exposure reduction, that would be a different mechanism; here the mechanism explicitly centers energy-use reduction.  
5) Confirm labels apply to ALL instances: Any policy implementing this mechanism aims to cut building energy demand; reduced energy demand inherently drives emissions reductions, so “Mitigation” fits across contexts.",0.93,"If a “retrofit” policy is specifically for resilience (e.g., floodproofing, backup power, cool refuges) without meaningful energy reduction, it should be classified under a different mechanism; similarly, deep retrofits paired with fuel-switching/electrification could introduce additional mitigation mechanisms beyond energy reduction, but that is not inherent to this mechanism as stated.","Extreme heat resilience: Chicago faces extreme heat events and urban heat island effect, and residential building retrofits directly reduce exposure/sensitivity because improved building envelopes and more efficient cooling/ventilation help maintain safer indoor temperatures and reduce heat stress during heat waves (especially for low- or moderate-income households).",target-setting,direct,direct,“Retrofit residential buildings”; “20% by 2030”; “50% by 2040”; “prioritizing low- or moderate-income households”,Lower energy bills/energy burden; improved indoor air comfort/health; potential winter cold-weather resilience,"Retrofits are not explicitly specified (e.g., insulation vs HVAC vs electrification), so the heat-resilience linkage is inferred from typical retrofit effects on building thermal performance rather than an explicit adaptation mandate."
1,parent_with_subs,sub,buildings,Pillar 1 | Strategy 1. Retrofit buildings,Retrofit 20% of total 5+ unit residential buildings by 2030.,Strategy 1 (Pillar 1): Retrofit buildings.,B. Retrofit 20%of total 5+ unit residential buildings by 2030,Quantified target and deadline listed as an action under the retrofit strategy.,Chicago,"Chicago faces: extreme heat events, urban heat island effect, inland flooding from intense precipitation, Great Lakes water level variability",building_retrofit → energy_use_reduction,"Retrofits to multi-unit residential buildings improve building systems/envelopes, reducing energy use and associated emissions.",Mitigation,None,None,Building upgrades → ↓ energy demand (same service) → ↓ fuel/electricity use → ↓ GHG emissions → ↓ atmospheric forcing,"1) Change in human activity/system: Retrofit existing buildings by improving insulation/air sealing, upgrading HVAC and water heating equipment, optimizing controls, and/or installing efficient lighting and appliances.  
2) Mediating physical process: Improved thermal envelope and higher-efficiency end-use systems reduce heat transfer losses/gains and reduce energy required per unit of heating/cooling/lighting/service delivered.  
3) Climate-relevant outcome: Lower onsite combustion (e.g., gas/oil) and reduced electricity demand reduce CO₂ (and some CH₄/N₂O) emissions from building operations and power generation.",The single biggest climate-relevant effect is reduced building energy consumption leading to lower upstream and onsite greenhouse gas emissions.,"1) Dominant causal pathway: Retrofits reduce operational energy use, which directly reduces GHG emissions from energy supply—this is a mitigation pathway.  
2) Why this primary over alternatives: While some retrofits can improve heat resilience or comfort, the defining and largest climate effect of the mechanism “building_retrofit → energy_use_reduction” is emissions reduction via lower energy demand.  
3) Inherent causal chain for each secondary: None—adaptation (e.g., reduced heat stress during outages) or resource-efficiency benefits beyond energy are not universal to all retrofits.  
4) Edge cases applied: Retrofits that focus on passive survivability or weatherization still often reduce energy use, but if a policy’s intent were primarily hazard exposure reduction, that would be a different mechanism; here the mechanism explicitly centers energy-use reduction.  
5) Confirm labels apply to ALL instances: Any policy implementing this mechanism aims to cut building energy demand; reduced energy demand inherently drives emissions reductions, so “Mitigation” fits across contexts.",0.93,"If a “retrofit” policy is specifically for resilience (e.g., floodproofing, backup power, cool refuges) without meaningful energy reduction, it should be classified under a different mechanism; similarly, deep retrofits paired with fuel-switching/electrification could introduce additional mitigation mechanisms beyond energy reduction, but that is not inherent to this mechanism as stated.",None,target-setting,enabling,direct,“Retrofit”; “20%”; “5+ unit residential buildings”; “by 2030”,Potential reduced heat exposure/indoor overheating risk during extreme heat events; improved comfort and lower energy bills; potential health benefits from improved indoor conditions.,"“Retrofit” could be implemented via mandates or incentives, but the provided text only states a numeric goal and deadline (a target) without specifying the policy tool, so it is classified as target-setting and enabling rather than a direct regulatory or spending instrument."
1,parent_with_subs,sub,industry,Pillar 1 | Strategy 1. Retrofit buildings,Retrofit 20% of total industrial buildings by 2030.,Strategy 1 (Pillar 1): Retrofit buildings.,C. Retrofit 20%of total industrial buildings by 2030,Quantified target and deadline listed as an action under the retrofit strategy.,Chicago,"Chicago faces: extreme heat events, urban heat island effect, inland flooding from intense precipitation, Great Lakes water level variability",building_retrofit → energy_use_reduction,"Retrofitting industrial buildings upgrades equipment and/or building systems, lowering energy demand and thereby reducing emissions from energy use.",Mitigation,Heat adaptation,None,Building upgrades → ↓ energy demand (same service) → ↓ fuel/electricity use → ↓ GHG emissions → ↓ atmospheric forcing,"1) Change in human activity/system: Retrofit existing buildings by improving insulation/air sealing, upgrading HVAC and water heating equipment, optimizing controls, and/or installing efficient lighting and appliances.  
2) Mediating physical process: Improved thermal envelope and higher-efficiency end-use systems reduce heat transfer losses/gains and reduce energy required per unit of heating/cooling/lighting/service delivered.  
3) Climate-relevant outcome: Lower onsite combustion (e.g., gas/oil) and reduced electricity demand reduce CO₂ (and some CH₄/N₂O) emissions from building operations and power generation.",The single biggest climate-relevant effect is reduced building energy consumption leading to lower upstream and onsite greenhouse gas emissions.,"1) Dominant causal pathway: Retrofits reduce operational energy use, which directly reduces GHG emissions from energy supply—this is a mitigation pathway.  
2) Why this primary over alternatives: While some retrofits can improve heat resilience or comfort, the defining and largest climate effect of the mechanism “building_retrofit → energy_use_reduction” is emissions reduction via lower energy demand.  
3) Inherent causal chain for each secondary: None—adaptation (e.g., reduced heat stress during outages) or resource-efficiency benefits beyond energy are not universal to all retrofits.  
4) Edge cases applied: Retrofits that focus on passive survivability or weatherization still often reduce energy use, but if a policy’s intent were primarily hazard exposure reduction, that would be a different mechanism; here the mechanism explicitly centers energy-use reduction.  
5) Confirm labels apply to ALL instances: Any policy implementing this mechanism aims to cut building energy demand; reduced energy demand inherently drives emissions reductions, so “Mitigation” fits across contexts.",0.93,"If a “retrofit” policy is specifically for resilience (e.g., floodproofing, backup power, cool refuges) without meaningful energy reduction, it should be classified under a different mechanism; similarly, deep retrofits paired with fuel-switching/electrification could introduce additional mitigation mechanisms beyond energy reduction, but that is not inherent to this mechanism as stated.","Heat adaptation: Chicago faces extreme heat events/urban heat island effect, and retrofitting industrial buildings (e.g., improved insulation/air sealing, HVAC upgrades) directly reduces exposure/sensitivity because it improves indoor thermal stability and reduces overheating risk during heat waves (especially during peak heat/possible grid stress).",target-setting,enabling,direct,“Retrofit 20%”; “total industrial buildings”; “by 2030”,Potential air-quality and health co-benefits from reduced fuel combustion; potential energy cost savings; potential improved worker comfort/productivity.,"“Retrofit” is not specified as mandatory vs incentivized; classification as target-setting assumes a goal/commitment rather than an explicit mandate or funded program. Industrial retrofits can support heat resilience, but the text does not mention adaptation features (e.g., cool roofs, passive survivability), so the adaptation secondary is assigned based on direct, typical thermal-performance effects."
1,parent_with_subs,sub,buildings,Pillar 1 | Strategy 1. Retrofit buildings,Retrofit 90% of total City-owned and sister agency-owned buildings by 2035.,Strategy 1 (Pillar 1): Retrofit buildings.,D. Retrofit90%oftotalCity-ownedandsisteragen - cy-owned buildings by 2035,Quantified target and deadline listed as an action under the retrofit strategy.,Chicago,"Chicago faces: extreme heat events, urban heat island effect, inland flooding from intense precipitation, Great Lakes water level variability",building_retrofit → energy_use_reduction,"Retrofit existing buildings to cut their energy consumption, which reduces associated greenhouse gas emissions from building energy use.",Mitigation,Adaptation,None,Building upgrades → ↓ energy demand (same service) → ↓ fuel/electricity use → ↓ GHG emissions → ↓ atmospheric forcing,"1) Change in human activity/system: Retrofit existing buildings by improving insulation/air sealing, upgrading HVAC and water heating equipment, optimizing controls, and/or installing efficient lighting and appliances.  
2) Mediating physical process: Improved thermal envelope and higher-efficiency end-use systems reduce heat transfer losses/gains and reduce energy required per unit of heating/cooling/lighting/service delivered.  
3) Climate-relevant outcome: Lower onsite combustion (e.g., gas/oil) and reduced electricity demand reduce CO₂ (and some CH₄/N₂O) emissions from building operations and power generation.",The single biggest climate-relevant effect is reduced building energy consumption leading to lower upstream and onsite greenhouse gas emissions.,"1) Dominant causal pathway: Retrofits reduce operational energy use, which directly reduces GHG emissions from energy supply—this is a mitigation pathway.  
2) Why this primary over alternatives: While some retrofits can improve heat resilience or comfort, the defining and largest climate effect of the mechanism “building_retrofit → energy_use_reduction” is emissions reduction via lower energy demand.  
3) Inherent causal chain for each secondary: None—adaptation (e.g., reduced heat stress during outages) or resource-efficiency benefits beyond energy are not universal to all retrofits.  
4) Edge cases applied: Retrofits that focus on passive survivability or weatherization still often reduce energy use, but if a policy’s intent were primarily hazard exposure reduction, that would be a different mechanism; here the mechanism explicitly centers energy-use reduction.  
5) Confirm labels apply to ALL instances: Any policy implementing this mechanism aims to cut building energy demand; reduced energy demand inherently drives emissions reductions, so “Mitigation” fits across contexts.",0.93,"If a “retrofit” policy is specifically for resilience (e.g., floodproofing, backup power, cool refuges) without meaningful energy reduction, it should be classified under a different mechanism; similarly, deep retrofits paired with fuel-switching/electrification could introduce additional mitigation mechanisms beyond energy reduction, but that is not inherent to this mechanism as stated.","Adaptation: Chicago faces extreme heat events and urban heat island effect, and retrofitting city-owned buildings directly reduces exposure/sensitivity because envelope and HVAC efficiency improvements help maintain safe indoor temperatures during heat waves and reduce overheating risk.",target-setting,direct,direct,“Retrofit 90%”; “City-owned and sister agency-owned buildings”; “by 2035”,Reduced energy costs for public agencies; improved indoor air quality/comfort; potential resilience benefits during heat events (lower cooling demand stress); local jobs/workforce development from retrofit activity.,"Retrofit scope is not specified (energy efficiency vs broader upgrades). The additional Adaptation classification is justified on the common, direct heat-sensitivity reduction pathway from building envelope/HVAC retrofits, but flooding resilience is not directly indicated in the text."
2,parent_with_subs,parent,energy_supply,Pillar 1 | Strategy 2. Connect communities to renewable energy,Strategy 2 (Pillar 1): Connect communities to renewable energy.,,"1 Increase access to utility savings and renewable energy, prioritizing households | 2. Connect communities to renewable energy | Action",Named strategy with multiple lettered actions (A–C) beneath it.,Chicago,"Chicago faces: extreme heat events, urban heat island effect, inland flooding from intense precipitation, Great Lakes water level variability",renewable_energy_access_program → fossil_generation_displacement,"Programs that connect communities—especially prioritized households—to renewable electricity increase clean power consumption and displace fossil generation, lowering power-sector emissions.",Mitigation,None,None,Renewable electricity adoption/deployment → fossil generation displaced → ↓ CO₂e emissions → ↓ atmospheric forcing,"(1) Change: Households/communities and/or institutions are connected to renewable electricity through programs (e.g., community solar subscriptions, utility green tariffs) and/or additional on-site/off-site renewable capacity is built and procured. (2) Process: Additional zero/low-carbon electricity is generated and dispatched, reducing the need for fossil-fired generation (and sometimes reducing upstream fossil fuel extraction/combustion). (3) Outcome: Net reduction in electricity-supply CO₂e emissions (and often criteria air pollutants), lowering the jurisdiction’s climate mitigation footprint.",The single biggest climate-relevant effect is reduced GHG emissions from the electricity sector by substituting renewable generation for fossil generation.,"1) Dominant causal pathway: increased renewable electricity supply/access displaces fossil generation, yielding direct GHG reductions.  
2) Why this primary over alternatives: while these programs may improve affordability, resilience, or local air quality, the core mechanism described is fuel-switching in power supply, whose principal climate relevance is mitigation via emissions avoidance.  
3) Inherent causal chain for each secondary: none is unavoidable—air quality, equity, or resilience benefits depend on grid mix, siting, program design, and whether paired with storage/microgrids.  
4) Edge cases applied: if new renewables are purely additive without fossil displacement (e.g., due to curtailment or exporting), mitigation impact is smaller, but the intended/typical mechanism remains fossil displacement; if framed as backup power for outages, that would be a different (adaptation/resilience) mechanism.  
5) Confirm labels apply to ALL instances: any “renewable energy access/expansion” policy using this mechanism targets increased renewable consumption/generation and therefore primarily functions through emissions reduction from displaced fossil electricity.",0.9,"If renewables are deployed mainly for resilience (microgrids/islanding) or paired with significant storage for outage protection, adaptation co-benefits may become prominent, but they are not inherent to “access/expansion” unless explicitly designed for hazard response; actual displacement depends on marginal grid emissions and curtailment/export conditions.",None,planning-strategy,enabling,direct,"""Connect communities to renewable energy""; ""Increase access to utility savings and renewable energy""; ""prioritizing households""; ""Action""",Potential energy cost savings for households; potential reductions in co-pollutants (NOx/PM) and associated health benefits; potential resilience benefits if paired with storage/microgrids (not stated).,"Instrument type could be incentive-program or procurement-requirement if the underlying “Action” is implemented via rebates, community solar subscriptions, or municipal PPAs, but the excerpt is framed as a strategy headline without a specified implementer/tool, so classified as planning-strategy and enabling."
2,parent_with_subs,sub,energy_supply,Pillar 1 | Strategy 2. Connect communities to renewable energy,Install 5 megawatts of co-owned community solar projects by 2025.,Strategy 2 (Pillar 1): Connect communities to renewable energy.,A. Install 5 megawatts of co-owned community solar proj- ects by 2025,Quantified renewable energy deployment target with deadline; listed as Action A.,Chicago,"Chicago faces: extreme heat events, urban heat island effect, inland flooding from intense precipitation, Great Lakes water level variability",solar_pv_deployment → fossil_generation_displacement,"Deploying community solar PV increases renewable electricity supply and displaces fossil-fueled generation, reducing power-sector emissions.",Mitigation,None,None,Electricity supply change (add solar PV) → ↓ fossil generation/↓ grid emissions intensity → ↓ GHG emissions → ↓ atmospheric forcing,"1) Change in human activity/system: Cities/counties install or procure solar PV capacity (community solar, on-site municipal PV, or other PV projects), increasing renewable electricity supplied to local loads and/or the grid.  
2) Mediating physical process: PV converts solar radiation to electricity, increasing zero-direct-emissions generation; grid operators or balancing mechanisms reduce output from marginal fossil generators (or the PV offsets electricity that would otherwise be supplied by fossil-heavy grid mix).  
3) Climate-relevant outcome: Lower CO₂e emissions from the power sector (and potentially upstream fuel-cycle emissions) due to reduced fossil fuel combustion for electricity.",The single biggest climate-relevant effect is reduced greenhouse gas emissions from electricity generation because solar PV output displaces fossil-fueled generation on the grid.,"1) Dominant causal pathway: Adding solar PV increases clean electricity generation, which directly displaces fossil generation and reduces GHG emissions—this is a mitigation pathway.  
2) Why this primary over alternatives: While PV can improve energy security or support adaptation when paired with storage/microgrids, those effects are not guaranteed by PV deployment alone; the consistently intended and physically direct outcome across all instances is emissions reduction from electricity supply.  
3) Inherent causal chain for each secondary: None—resource efficiency (same service with less energy input) is not inherent because PV changes the energy source rather than reducing energy demand; adaptation benefits (backup power during outages, heat resilience) require additional design features (storage/islanding) and hazard context; nature-based effects do not apply.  
4) Edge cases applied: If PV is added in a grid with high renewable curtailment or very low marginal emissions, displacement and emissions benefits can be smaller, but the mechanism remains primarily mitigation.  
5) Confirm labels apply to ALL instances: Community solar, PV on city property, and PV on county assets all share the same core mechanism of fossil generation displacement leading to reduced GHG emissions.",0.93,"Emissions impact depends on marginal grid mix, curtailment levels, and whether PV is truly additional; resilience/adaptation co-benefits may occur only when PV is paired with storage, microgrids, or critical-load islanding, which are not inherent to this mechanism.",None,target-setting,direct,direct,"""Install 5 megawatts""; ""community solar projects""; ""co-owned""; ""by 2025""",Potential co-benefits: improved energy affordability/energy equity via co-ownership; local air quality improvements from reduced fossil generation; local jobs/economic development.,"Could also be implemented via infrastructure investment or procurement/PPAs, but the text itself is framed as a quantified installation goal with a deadline (target-setting), not the implementation vehicle."
2,parent_with_subs,sub,energy_supply,Pillar 1 | Strategy 2. Connect communities to renewable energy,Increase Chicago-based community renewables to 20 megawatts by 2025.,Strategy 2 (Pillar 1): Connect communities to renewable energy.,B. Increase Chicago-based community renewables to 20 megawatts by 2025,Quantified capacity target with deadline; listed as Action B.,Chicago,"Chicago faces: extreme heat events, urban heat island effect, inland flooding from intense precipitation, Great Lakes water level variability",renewable_energy_target → grid_decarbonization,"Expanding community renewable energy capacity increases clean electricity supply, which displaces fossil generation and lowers grid emissions.",Mitigation,None,None,Policy target/procurement → ↑ renewable electricity generation/procurement → ↓ fossil generation dispatch/build → ↓ CO2e emissions → ↓ atmospheric forcing,"(1) Change: The electricity supply mix is shifted via explicit renewable/clean energy targets (e.g., MW added, % clean, or procurement/aggregation requirements).  
(2) Process: Increased renewable generation and/or contracted renewable supply reduces operation and/or investment in fossil-fueled power plants (dispatch displacement and capacity replacement), lowering combustion-related CO2 (and some co-pollutants).  
(3) Outcome: Lower grid emissions intensity and absolute power-sector CO2e emissions, enabling downstream electrification emissions reductions as the grid cleans.",The single biggest climate-relevant effect is reduced GHG emissions from electricity generation by substituting renewable electricity for fossil-based generation.,"1) Dominant causal pathway: targets increase renewable electricity supply, displacing fossil generation and cutting CO2e—this is a direct emissions-reduction pathway.  
2) Why this primary over alternatives: while renewables can have resilience co-benefits (e.g., local generation), the mechanism as defined (“renewable_energy_target → grid_decarbonization”) is explicitly about decarbonizing electricity supply; the dominant effect is mitigation via reduced GHGs.  
3) Inherent secondaries: none are unavoidable across all instances—adaptation/resilience benefits depend on technology choice (e.g., storage, islanding microgrids) and system design, not on the existence of a target itself.  
4) Edge cases applied: if a “renewable” target is met with biomass of uncertain lifecycle emissions or via unbundled certificates without physical displacement, mitigation impact may vary; however the canonical mechanism assumes real grid decarbonization/displacement.  
5) Confirm labels apply to ALL instances: any policy using this mechanism is intended to increase renewable share and reduce grid emissions, which is mitigation; no secondary category is guaranteed in every location.",0.93,"Targets can be implemented via unbundled RECs, imports, or high-emitting “renewables” (e.g., some biomass), which may weaken actual emissions displacement; resilience/adaptation benefits occur only when paired with distributed generation + storage/microgrid/islanding features, so they are not inherent.",None,target-setting,direct,direct,"""Increase""; ""community renewables""; ""20 megawatts""; ""by 2025""","Potential air quality improvements (lower NOx/SOx/PM), local jobs/economic development, possible energy burden reduction/community ownership benefits, and potential (non-explicit) resilience benefits if paired with storage/microgrids—none are directly specified in the text.","“Community renewables” could imply enabling programs (e.g., incentives, aggregation, procurement), but the text itself is framed purely as an outcome target (MW by date) without specifying the delivery instrument."
2,parent_with_subs,sub,energy_supply,Pillar 1 | Strategy 2. Connect communities to renewable energy,Increase community renewables subscriptions so that low-income and/or environmental justice low-income residents achieve 25% subscribed by 2030.,Strategy 2 (Pillar 1): Connect communities to renewable energy.,C. Increase community renewables subscriptions to achieve 25%subscribed by low-income and/or environ- mental justice low-income residents by 2030,Quantified subscription target and deadline; specified beneficiary group; listed as Action C.,Chicago,"Chicago faces: extreme heat events, urban heat island effect, inland flooding from intense precipitation, Great Lakes water level variability",community_renewables_subscription_expansion → fossil_generation_displacement,"Expanding community renewables subscriptions increases renewable electricity use, which displaces fossil-generated power and reduces greenhouse gas emissions from electricity supply.",Mitigation,None,None,Electricity procurement shift → ↑ renewable generation share → displacement of marginal fossil generation → ↓ power-sector GHG emissions → ↓ atmospheric forcing,"1) Change in human activity/system: Households and organizations enroll in community renewables/community solar or similar subscription programs, changing electricity procurement toward renewable supply.  
2) Mediating physical process: Increased renewable generation delivered to the grid reduces the need to run fossil-fueled generators on the margin (and/or reduces fossil generation over the accounting period).  
3) Climate-relevant outcome: Lower CO₂ (and associated CH₄/N₂O lifecycle) emissions from electricity generation due to fossil generation displacement.",The single biggest climate-relevant effect is reduced power-sector GHG emissions by substituting renewable electricity for fossil-generated electricity.,"1) Dominant causal pathway: Increasing community renewables subscriptions increases renewable electricity used, which displaces fossil generation and reduces GHG emissions.  
2) Why this primary over alternatives: While programs may have equity, affordability, or resilience co-benefits, the mechanism’s core climate effect is direct power-sector emissions reduction, which is Mitigation.  
3) Inherent causal chain for each secondary: None—resource efficiency (reduced energy input), adaptation (reduced hazard/exposure), and nature-based carbon sinks are not unavoidable physical consequences of subscription expansion.  
4) Edge cases applied: If additional renewables are not truly additional or the grid is already zero-carbon at the margin, realized mitigation may be smaller, but the intended and typical causal mechanism remains fossil displacement.  
5) Confirm labels apply to ALL instances: Any policy that expands participation in community renewables uses the same principal pathway—renewable electricity substituting for fossil electricity—so Mitigation applies broadly.",0.9,"Mitigation impact depends on additionality and the marginal emissions factor of the serving grid; in high-renewables grids or where subscriptions are purely contractual without changing dispatch/procurement, actual displacement can be reduced, but the mechanism classification remains Mitigation.",None,target-setting,enabling,direct,"""Increase community renewables subscriptions""; ""achieve 25% subscribed""; ""by low-income and/or environmental justice low-income residents""; ""by 2030""",Potential energy-burden reduction for low-income households and potential local air-quality improvements from reduced fossil generation (not framed as direct exposure/sensitivity reduction to Chicago’s specific hazards).,"“Increase subscriptions” could be implemented via incentives/program expansion, but the text itself is framed as a numeric goal by a deadline, so it is best classified as target-setting rather than an incentive program."
4,parent_with_subs,parent,waste,Pillar 2 | Strategy 1. Reduce waste and landfilling,Strategy 1 (Pillar 2): Reduce waste and landfilling.,,2 Build circular economies to create jobs and reduce waste | 1. Reduce waste and landfilling | Action,Named strategy with multiple lettered actions (A–F) beneath it.,Chicago,"Chicago faces: extreme heat events, urban heat island effect, inland flooding from intense precipitation, Great Lakes water level variability",waste_diversion → landfill_methane_avoidance,"Reducing waste generation and landfilling increases diversion from landfill, which lowers methane emissions associated with landfilled waste.",Mitigation,None,None,Waste management change (↑ diversion/↓ landfilling) → ↓ anaerobic landfill decomposition → ↓ CH4 emissions → ↓ net GHG forcing,"1) Changed activity/system: Municipal/commercial/industrial/C&D waste management shifts from disposal (landfilling) toward diversion pathways such as reduction, reuse, recycling, composting, or other non-landfill handling.  
2) Mediating physical process: With less degradable material buried, there is less anaerobic microbial decomposition in landfills, which directly lowers methane generation (and associated fugitive emissions).  
3) Climate-relevant outcome: Lower methane (CH4) emissions from the waste sector, reducing near-term and cumulative greenhouse gas impacts.",The single biggest climate-relevant effect is avoiding landfill methane emissions by diverting waste away from landfills.,"1) Dominant causal pathway: Diverting waste from landfill reduces landfill CH4 emissions—this is a direct GHG reduction pathway.  
2) Why this primary over alternatives: While diversion can also reduce upstream emissions from producing virgin materials, the canonical mechanism specified is explicitly “landfill_methane_avoidance,” so the primary effect is waste-sector methane mitigation.  
3) Inherent causal chain for each secondary: None—additional benefits (e.g., resource efficiency via recycling, energy recovery, or resilience co-benefits) depend on the chosen diversion method and are not guaranteed in every instance of “waste diversion.”  
4) Edge cases applied: If diversion is achieved mainly via waste-to-energy incineration or long-haul transport, some GHG benefits may be smaller or partially offset, but the mechanism’s intent and typical effect remain methane avoidance from reduced landfilling.  
5) Confirm labels apply to ALL instances: Any policy that increases diversion/lowers landfilling will, by construction, reduce the amount of waste decomposing anaerobically in landfills and thus tends to reduce methane emissions, aligning consistently with Mitigation.",0.9,"Diversion pathways vary: (a) diverting mostly inert C&D materials yields less methane benefit than diverting organics; (b) shifting from landfill to incineration changes the emissions profile (more CO2, less CH4); (c) methane capture at landfills can reduce the marginal benefit of diversion, though avoidance generally remains beneficial.",None,planning-strategy,enabling,direct,"“Build circular economies”, “Reduce waste and landfilling”, “Action”",Job creation (explicit: “create jobs”); potential local air quality improvements and reduced nuisance impacts near landfills (not specified); possible reduced truck traffic (not specified).,"Instrument type is ambiguous because the excerpt is a pillar/strategy label without specifying the policy tool (e.g., diversion mandate, landfill ban, PAYT pricing, or infrastructure build-out). Classified as a planning-strategy/enabling action based on wording and lack of enforceable requirements."
