policy_statement,verbatim_text,policy_type,parent_policy_name,section_header,sector,extraction_rationale,cluster_id,cluster_type,role,parent_statement,reasoning,has_quantifiable_target,has_timeline,has_binding_mechanism,has_spatial_specificity,weak_language_detected,strong_language_detected,validation_result,confidence_score,validation_reasoning,final_verdict
Portugal's National Energy and Climate Plan 2021-2030 (PNEC 2030) is the primary national energy and climate policy instrument for the decade and is approved by Council of Ministers Resolution n.º 53/2020.,"The National Energy and Climate Plan 2021-2030 (PNEC 2030) is this decade's primary national energy and climate policy instrument and it was approved through the Council of Ministers Resolution n.º 53/2020, of 10 th of July.",individual,,1.2. Legal and policy frameworks and institutional arrangements,Cross-sectoral,Named national policy instrument with formal approval via Council of Ministers resolution.,13,individual,individual,,"The statement identifies a formally approved national policy instrument (PNEC 2030) and cites its legal/administrative adoption via Council of Ministers Resolution n.º 53/2020. However, the provided verbatim text does not include any specific, measurable targets (e.g., % emissions reduction, renewable share) or explicit deadlines/years for outcomes beyond the plan’s title. Under the strict rule for individual policies, the absence of an explicit quantifiable target and an explicit timeline in the text makes it NON-SOUND for “actionable + measurable” evaluation, despite having a binding adoption mechanism.",No,No,Yes,Yes,No,No,NON-SOUND,0.4,"Quantifiable target: No—verbatim text contains no measurable outcome/metric (only that it is the 'primary national energy and climate policy instrument'). Timeline: No—while the title includes '2021-2030', the verbatim text does not state an explicit deadline/target year for a deliverable; it only names the plan. Binding mechanism: Yes—'approved through the Council of Ministers Resolution n.º 53/2020, of 10th of July' indicates formal governmental adoption. Spatial specificity: Yes—applies at the national level (Portugal) as a 'National Energy and Climate Plan'. Weak language: No—no 'encourage/promote/aim' phrasing is used. Strong language: No—no 'require/mandate/achieve' with hard numbers appears. STRICT VALID RULE fails because has_quantifiable_target='No' and has_timeline='No', therefore validation_result is NON-SOUND and confidence is capped at 0.4.",False
Portugal's Carbon Neutrality Roadmap 2050 (RNC2050) sets the long-term vision for mitigation and was approved by the Council of Ministers (Resolution nº. 107/2019).,"The Portuguese long-term vision for mitigation has been set in the Carbon Neutrality Roadmap 2050  (RNC2050),  approved  by  the  Council  of  Ministers  nº.  107/2019,  of  1 st of  July,  which constituted the Portuguese Long-Term Strategy submitted to the European Commission and to United Nations Framework Convention for Climate Change (UNFCCC).",individual,,1.2. Legal and policy frameworks and institutional arrangements,Mitigation,Explicitly identified as the long-term mitigation vision and approved by a formal resolution.,14,individual,individual,,"The statement is grounded in the verbatim text: it confirms the existence of a “Carbon Neutrality Roadmap 2050 (RNC2050)” and that it was approved by Council of Ministers Resolution nº 107/2019 (1 July) and submitted as Portugal’s Long-Term Strategy. However, the provided excerpt does not include any quantifiable mitigation target (e.g., % emissions reduction) nor an explicit deadline phrased as an implementation deadline (“by 2050” is in the title but not stated as a target/deadline in the excerpt). It also reads as descriptive/strategic rather than an auditable commitment with measurable deliverables. Therefore it fails the strict “individual policy” validity rule.",No,No,Yes,Yes,Yes,No,NON-SOUND,0.4,"Quantifiable target: No measurable outcome is stated in the excerpt; it only says the vision was set in the RNC2050 and approved (""The Portuguese long-term vision for mitigation has been set in the Carbon Neutrality Roadmap 2050 (RNC2050)""). Timeline: No explicit deadline/target year is stated as an implementation commitment in the excerpt; '2050' appears only as part of the roadmap name, not as 'by 2050 achieve X'. Binding mechanism: Yes, a formal government act is cited (""approved by the Council of Ministers nº. 107/2019, of 1st of July""). Spatial specificity: Yes, it is explicitly national (""Portuguese long-term vision"" / ""Portuguese Long-Term Strategy""). Weak language: Yes, the excerpt uses strategic framing rather than committing to audited outcomes (""long-term vision"" / ""strategy submitted...""). Strong language: No mandate/require/achieve wording with hard numbers is present. STRICT VALID RULE fails because has_timeline='No' and has_quantifiable_target='No'.",False
"With the approval of the National Adaptation Strategy (NAS), Portugal established a monitoring and reporting system of adaptation actions, with sectoral working groups responsible for identifying and assessing impacts, vulnerabilities, options and adaptation measures.","With the approval of the National Adaptation Strategy (NAS), a monitoring and reporting system of adaptation actions was established. It is the competence of each of the NAS sectorial working groups  to  identify  and  assess  each  sector's  significant  impacts,  vulnerabilities,  options,  and adaptation measures.",individual,,Climate vulnerability and risk assessment,Adaptation,Clear institutional commitment establishing a system (monitoring/reporting) and assigning responsibilities.,15,individual,individual,,"The text describes the establishment of a monitoring and reporting system and assigns responsibilities to sectoral working groups. However, it does not specify any quantifiable outcome targets (e.g., number of measures implemented, % coverage, risk reduction) nor any explicit timeline/deadline. The commitments are largely procedural (monitoring, reporting, identifying/assessing), using weak/administrative language without auditable performance metrics, so it fails the strict validity rule for an individual policy.",No,No,No,Yes,Yes,No,NON-SOUND,0.4,"Quantifiable target: No. The text includes no measurable outcome (only process), e.g., ""a monitoring and reporting system of adaptation actions was established"" and working groups are to ""identify and assess... impacts, vulnerabilities, options, and adaptation measures."" Timeline: No. There is no explicit year or deadline; ""With the approval... was established"" indicates occurrence but not a time-bound target. Binding mechanism: No. While it states ""was established"" and ""It is the competence..."", it does not cite an enforceable legal instrument (law/ordinance/mandatory standard) or compliance mechanism. Spatial specificity: Yes. It applies at the national level via ""National Adaptation Strategy (NAS)"" and ""each sector's"" scope, implying Portugal-wide applicability. Weak language: Yes, because commitments are primarily procedural: ""identify and assess"" rather than deliver specific quantified outcomes. Strong language: No, because there are no hard numbers or mandated measurable achievements. Under the strict rule, lacking both timeline and quantifiable target makes it NON-SOUND and caps confidence at 0.4.",False
"Portugal will complete the National Adaptation Roadmap 2100 (RNA 2100) in 2023 to update climate projections/impacts knowledge, produce regional adaptation narratives and guidelines for spatial planning/programmes, and identify investment needs/costs and strategic adaptation projects/measures.","Following a similar approach, the National Adaptation Roadmap 2100 (RNA 2100) is being drawn up and is expected to be completed in 2023. The RNA 2100 will update the knowledge of climate projections for Portugal and respective impacts in key sectors... RNA 2100 will result in regional adaptation narratives, with a view  to  stablish  climate  change  adaptation  guidelines  for  spatial  planning  and  programmes... The roadmap will also help to identify investment needs and costs, including costs of inaction. In this way, strategic adaptation projects and measures will be identified to further support the adaptation policies on the ground.",individual,,"Summaries of national strategies, policies, plans and efforts",Adaptation,"Concrete, time-bound commitment (completion expected in 2023) with defined outputs (guidelines, narratives, investment needs).",16,individual,individual,,"The text commits to completing a specific deliverable (the National Adaptation Roadmap 2100) by an explicit year (2023) and describes intended outputs (updated projections/impacts knowledge, regional narratives, guidelines, identification of investment needs/costs, and identifying strategic projects). However, it does not include a quantifiable outcome target (no numeric adaptation performance metric), and the language is largely “expected to be completed”/“will help” rather than a binding requirement. Under the strict rule for individual policies, missing a quantifiable target makes it NON-SOUND.",No,Yes,No,Yes,Yes,No,NON-SOUND,0.4,"Quantifiable target: No measurable outcome is stated (no % reduction, number of projects, area covered, etc.). The text lists outputs such as “update the knowledge of climate projections…”, “result in regional adaptation narratives…”, and “identify investment needs and costs” but none are quantified. Timeline: Yes—“expected to be completed in 2023.” Binding mechanism: No—there is no ordinance/mandate/requirement; wording is conditional/forecasting (“is being drawn up” and “is expected”). Spatial specificity: Yes—applies to “Portugal” and mentions “regional adaptation narratives” for spatial planning. Weak language: Yes—phrases like “expected to be completed,” “will help to identify,” and “with a view to stablish… guidelines” indicate non-binding intent. Strong language: No—no mandatory verbs paired with hard numbers. STRICT VALID RULE fails because has_quantifiable_target='No' (and weak language without binding mechanism).",False
PNEC 2030 extends the validity of the National Adaptation Strategy until 31 December 2025.,PNEC 2030 also has extended the validity of the NAS until 31 st of December 2025.,individual,,"Summaries of national strategies, policies, plans and efforts",Adaptation,Explicit statement extending validity of a strategy to a specific date.,17,individual,individual,,"The statement is an administrative extension of an existing strategy’s validity to a specific date. While it contains a clear timeline (31 December 2025), it does not specify any measurable adaptation outcome/target (e.g., number of measures implemented, risk reduction metrics) and does not constitute an auditable deliverable beyond maintaining validity. Therefore it fails the strict “timeline + quantifiable target” requirement and is NON-SOUND as an individual actionable/measurable policy.",No,Yes,No,No,No,No,NON-SOUND,0.4,"Quantifiable target: No—text only states ""extended the validity of the NAS"" and provides no measurable outcome (no %/units/MW/etc.). Timeline: Yes—explicit date ""31 st of December 2025"". Binding mechanism: No—no ordinance/mandate/requirement is stated; it is phrased as an extension within PNEC 2030 but without enforceable compliance language. Spatial specificity: No—no location/jurisdiction details beyond the general national context. Weak language: No—does not use encourage/aim/explore; it is a factual statement. Strong language: No—no mandate/require/achieve with hard numbers. Because the strict rule requires both timeline and quantifiable target, and quantifiable target is missing, the policy is NON-SOUND.",False
"Portugal established the Portuguese Environmental Fund (2017) to support national environmental policies and objectives/commitments, including climate change, and identifies international cooperation on climate change as an action domain.","The Portuguese Environmental Fund was established in 2017. The purpose of this instrument is to  support  national  environmental  policies... contributing  to  the  achievement  of  national  and  international  objectives  and commitments, in particular those related to climate change...

One of  the  domains  that  is  clearly  identified  as  action  domain  of  this  Fund  is  international cooperation in the field of climate change, in accordance with the compliance of international commitments.",individual,,4.5. Provision of new and additional resources,Cross-sectoral,"Creation of a named funding instrument with defined purpose and domains, including climate change cooperation.",18,individual,individual,,"The text confirms establishment of a funding instrument (Portuguese Environmental Fund) and broadly states its purpose includes supporting environmental policies and identifying “international cooperation in the field of climate change” as an action domain. However, it provides no measurable outcome target (no quantities, %s, amounts deployed, or outputs) and no explicit deadline/year for delivery beyond the establishment year. The language is mostly descriptive (“purpose… to support”, “identified as action domain”) rather than a binding requirement with auditable targets, so it fails the strict validity rule.",No,No,No,No,Yes,No,NON-SOUND,0.35,"Quantifiable target: No. The text states the Fund's purpose is to 'support national environmental policies' and includes 'international cooperation in the field of climate change' but gives no measurable outcomes (no % reductions, amounts delivered, projects funded, etc.). Timeline: No. The only year mentioned is that the Fund 'was established in 2017', which is not a deadline for achieving an outcome. Binding mechanism: No. It describes an 'instrument' and its 'purpose' but does not specify enforceable requirements (e.g., mandate/require/shall with compliance consequences). Spatial specificity: No. It references 'national environmental policies' but does not define a specific jurisdictional scope of application for a concrete measure (e.g., citywide/sector-specific/regions) tied to an auditable target. Weak language: Yes, phrasing like 'purpose... is to support' and 'identified as action domain' indicates broad intent without hard deliverables. Strong language: No, there are no imperative verbs tied to numbers or deadlines. Therefore it fails the strict rule requiring both timeline and quantifiable target.",False
Portugal committed (as an EU Member State) to mobilise 0.15% to 0.20% of its GNI as ODA allocated to Least Developed Countries by 2030.,"As an EU Member State, Portugal made the commitment to mobilise 0.15% to 0.20% of its GNI as ODA allocated to Least Developed Countries (LDC) by 2030.",individual,,4.5. Provision of new and additional resources,Finance,Quantified commitment with deadline (by 2030) regarding ODA to LDCs.,19,individual,individual,,"This statement is an actionable finance commitment with a clear, measurable target (0.15%–0.20% of GNI as ODA to LDCs) and an explicit deadline (by 2030). It is spatially specific in terms of beneficiary scope (Least Developed Countries). However, it does not indicate a binding domestic mechanism (e.g., law/mandate), so it relies on political commitment language, though the presence of hard numbers and a deadline supports validity under the strict rule.",Yes,Yes,No,Yes,No,Yes,VALID,0.84,"Quantifiable target: The text specifies a measurable outcome: ""mobilise 0.15% to 0.20% of its GNI as ODA allocated to Least Developed Countries (LDC)"". Timeline: The text includes an explicit deadline: ""by 2030."" Spatial specificity: The policy applies to a defined recipient group/location: ""Least Developed Countries (LDC)."" Binding mechanism: No enforceable instrument is cited (no law/mandate/ordinance), only ""made the commitment"" as an EU Member State. Language strength: Strong numeric commitment is present with a deadline (""0.15% to 0.20%"" and ""by 2030""), supporting auditable delivery. Weak language: No terms like ""encourage/explore/aim"" appear; it states ""made the commitment"" with hard numbers.",True
"The Autonomous Region of the Azores approved the Regional Programme for Climate Change (PRAC) by Regional Legislative Decree Nº. 30/2019/A, encompassing mitigation and adaptation, including studies of vulnerabilities and definition of adaptation measures for relevant sectors.","The Autonomous Region of the Azores proceeded with the Regional Programme for Climate Change  (PRAC -Portuguese  acronym),  approved  by  the  Regional  Legislative  Decree  Nº. 30/2019/A, 28 th of  November, which encompasses mitigation and adaptation. PRAC allowed improving the level of knowledge on climate change in the Region through the studies of current and  future  vulnerabilities  and  the  definition  of  adaptation  measures  for  the  most  relevant sectors.",individual,,5.1.1. State of play of the implementation of measures planned under 'Strategies and Plans',Adaptation,Named regional programme with legal basis and stated content (studies and definition of measures).,20,individual,individual,,"This policy statement describes adoption of a regional climate programme via a legislative decree, but the verbatim text only specifies broad scope (mitigation/adaptation) and largely process-oriented actions (studies of vulnerabilities, definition of measures). It provides no explicit measurable outcome targets and no explicit implementation deadline/year for deliverables. Under the strict rule for individual policies, it is therefore NON-SOUND.",No,No,Yes,Yes,Yes,No,NON-SOUND,0.4,"Quantifiable target: No. The text mentions only process outputs: ""studies of current and future vulnerabilities"" and ""definition of adaptation measures"" with no numeric outcome (e.g., % risk reduced, # measures implemented). Timeline: No. While the decree date is given (""Regional Legislative Decree Nº. 30/2019/A, 28th of November""), there is no deadline such as ""by 2030"" for completing studies or implementing measures. Binding mechanism: Yes, because it is ""approved by the Regional Legislative Decree Nº. 30/2019/A"" indicating a formal legal instrument. Spatial specificity: Yes, it applies to a defined jurisdiction: ""The Autonomous Region of the Azores"" / ""in the Region"". Weak language: Yes, the described actions are largely enabling/knowledge-building (""allowed improving the level of knowledge... through the studies... and the definition of adaptation measures"") without committing to implemented, auditable outcomes. Strong language: No, there are no mandated quantified requirements or hard-number deliverables. STRICT VALID RULE check: Fails Gold Standard because has_timeline='No' and has_quantifiable_target='No', so overall NON-SOUND.",False
"Portugal created the support programme 'More Sustainable Buildings' (2020) to rehabilitate and improve buildings' energy and water performance, financing 890 applications totalling €1.75 million.","With the specific objective  of  rehabilitating  and  improving  buildings'  concerning  energy  and water  performance  it  was  created  the  support  programme  ""More  Sustainable  Buildings"",  in 2020, and it has been financing 890 applications, amounting to €1.75 million.",individual,,5.1.3. State of play of the implementation of measures planned under 'Strategies and Plans': the share of spending used to support climate adaptation in each sector,Buildings,Named support programme with explicit objective and quantified funding/coverage.,21,individual,individual,,"The verbatim text describes a support programme and reports inputs/activities (number of financed applications and total funding) plus a creation year (2020). However, it does not specify a measurable *outcome* target (e.g., kWh saved, % efficiency improvement, number of buildings retrofitted by a deadline) nor an explicit implementation deadline. As an individual policy, it therefore fails the gold-standard requirement (quantifiable outcome target + timeline) and is NON-SOUND under the strict rule.",No,No,No,No,No,No,NON-SOUND,0.4,"Quantifiable target (outcome): The text reports activity/funding—""financing 890 applications, amounting to €1.75 million""—but does not define a measurable outcome (e.g., energy/water savings, efficiency level achieved, number of buildings rehabilitated). Therefore has_quantifiable_target=No.
Timeline: The phrase ""created ... in 2020"" indicates the year of creation, not an explicit deadline or by-when commitment; no ""by 20XX"" or end date is provided. Therefore has_timeline=No.
Binding mechanism: Described as a ""support programme"" with financing; no ordinance/mandate/requirement language is present. Therefore has_binding_mechanism=No.
Spatial specificity: No geographic scope (e.g., nationwide/municipal/region) is stated in the excerpt. Therefore has_spatial_specificity=No.
Language strength/weakness: The objective uses descriptive phrasing—""objective of rehabilitating and improving""—without mandate/require/achieve with hard numbers; also no 'encourage/aim' phrasing is present. Therefore strong_language_detected=No and weak_language_detected=No.
Strict rule: Fails gold standard because has_quantifiable_target=No and has_timeline=No, so validation_result=NON-SOUND. Confidence capped at 0.4 due to missing timeline/quantifiable outcome target.",False
PDR 2020 supported adaptation of agriculture/forest to climate change with €1746.5 million (54.5% of total agriculture and forests funding).,"in the agriculture  and  food/rural  development  sector,  the  Rural  Development Programme (PDR 2020) supported with €1746.5 million the adaptation of agriculture/forest to Climate Change (54.5% of total funding to agriculture and forests).",individual,,5.1.1. State of play of the implementation of measures planned under 'Strategies and Plans',Agriculture,Explicit resource allocation to adaptation with quantified amount and share.,22,individual,individual,,"The statement describes funding support (€1746.5 million; 54.5% share) for adaptation in agriculture/forestry under PDR 2020, but it does not specify any measurable adaptation outcomes (e.g., hectares adapted, number of farms/forests, emissions/resilience metrics) or any explicit deadline/year “by X” beyond the program name. Under the strict rule for individual policies, budget allocation alone without an auditable outcome target and explicit timeline is NON-SOUND.",No,No,No,No,Yes,No,NON-SOUND,0.4,"Quantifiable target: The text provides budget figures only—""supported with €1746.5 million"" and ""54.5% of total funding""—but no measurable outcome (e.g., hectares converted, farms supported, practices adopted), so has_quantifiable_target='No'. Timeline: No explicit deadline/year such as 'by 2030' appears; 'PDR 2020' is a program name but not stated as a deadline, so has_timeline='No'. Binding mechanism: The phrase ""supported"" indicates funding support, not an enforceable requirement/mandate, so has_binding_mechanism='No'. Spatial specificity: No location/jurisdiction (e.g., national/regional/municipal, specific areas) is stated in the excerpt, so has_spatial_specificity='No'. Language strength: ""supported"" is not a hard requirement with deliverables; weak framing without targets is present, so weak_language_detected='Yes' and strong_language_detected='No'. STRICT VALID RULE fails because both timeline and quantifiable outcome target are missing; therefore validation_result='NON-SOUND'. Confidence is capped at 0.4 because has_timeline='No' or has_quantifiable_target='No' (both are 'No').",False
