policy_statement,verbatim_text,policy_type,parent_policy_name,section_header,sector,extraction_rationale,cluster_id,cluster_type,role,parent_statement,reasoning,has_quantifiable_target,has_timeline,has_binding_mechanism,has_spatial_specificity,weak_language_detected,strong_language_detected,validation_result,confidence_score,validation_reasoning,final_verdict
The City of Geneva commits to reducing greenhouse gas emissions by 60% by 2030 and achieving carbon neutrality by 2050.,"The City of Geneva declared a climate emergency in February 2020. It intends to reduce greenhouse gas (GHG) emissions by 60% by 2030 and to achieve carbon neutrality by 2050, in order to limit climate change and comply with the Paris Agreement.",individual,,A WORD FROM THE EXECUTIVE COUNCIL,Cross-sectoral,This is an explicit quantified municipal commitment with deadlines: reduce GHG emissions by 60% by 2030 and achieve carbon neutrality by 2050.,0,individual,individual,,"The policy statement is largely measurable because the verbatim text includes two explicit outcome targets: “reduce greenhouse gas (GHG) emissions by 60% by 2030” and “achieve carbon neutrality by 2050.” These satisfy the quantifiable target and timeline requirements. The policy is city-specific through “The City of Geneva,” which gives spatial specificity. However, the wording uses “intends to reduce” and “to achieve,” which signals a commitment but not necessarily an enforceable mandate, ordinance, or binding mechanism. Because there is no clear legal or regulatory instrument described, binding mechanism is absent. Under the strict rule, the policy still qualifies as VALID because it has both a quantifiable target and timeline, and the language is not purely disqualifying given the auditable commitments are explicit and outcome-based rather than merely procedural. Confidence is moderate-to-high, but not maximal, due to the non-binding phrasing.",Yes,Yes,No,Yes,Yes,Yes,VALID,0.84,"Auditable commitment: Yes. The text specifies concrete outcome deliverables: ""reduce greenhouse gas (GHG) emissions by 60% by 2030"" and ""achieve carbon neutrality by 2050,"" which are measurable climate outcomes rather than a study or planning process. Quantifiable target: Yes, because ""60%"" is an explicit measurable reduction target, and ""carbon neutrality"" is also a defined outcome target. Timeline: Yes, because the text includes explicit deadlines: ""by 2030"" and ""by 2050."" Spatial specificity: Yes, because the action applies to ""The City of Geneva,"" indicating the jurisdiction where the commitment applies. Binding mechanism: No, because the text says the city ""declared a climate emergency"" and ""intends to reduce"" emissions, but does not cite an ordinance, legal requirement, mandate, code, or other enforceable mechanism. Weak language: Yes, due to the phrase ""intends to reduce,"" which is softer than mandatory language. Strong language: Yes, because the text pairs action verbs with hard numerical and dated targets: ""reduce ... by 60% by 2030"" and ""achieve carbon neutrality by 2050."" Validation result: VALID, because the policy contains auditable commitments, includes both a quantifiable target and explicit timeline, and is not merely budgetary or aspirational process language.",True
"The City of Geneva will implement strong measures to shift consumption toward lower-impact, more desirable, practical, and affordable alternatives, centered on short supply chains and the circular economy.","The City of Geneva's aim is to 'consume less and better'. The city will therefore be implementing strong measures to support and speed up the transformation of our current modes of consumption to alternative modes that must be more desirable, practical and affordable than they are today. Short supply chains and the circular economy will be central to its actions.",individual,,Priority 1 CONSUMPTION OF GOODS AND SERVICES,Consumption,"This states a concrete strategic intervention to implement strong measures changing consumption patterns, with named mechanisms including short supply chains and the circular economy.",1,individual,individual,,"The statement describes a general strategic intent in the consumption sector, but it does not meet the strict criteria for a valid individual policy. The verbatim text uses aspirational framing such as ""aim is to 'consume less and better'"" and says the city ""will therefore be implementing strong measures to support and speed up the transformation"" of consumption modes. While this indicates action orientation, it does not specify a measurable outcome, numeric target, or deadline. It also does not identify a binding legal or regulatory mechanism such as a mandate, ordinance, or code requirement. The mention of ""short supply chains and the circular economy"" provides thematic direction, but not an auditable commitment. Therefore this should be classified as NON-SOUND.",No,No,No,Yes,Yes,No,NON-SOUND,0.24,"1) Auditable commitment: The text says the city 'will therefore be implementing strong measures to support and speed up the transformation of our current modes of consumption,' which signals intent to act, but it does not define a specific deliverable or auditable policy output. 2) Quantifiable target: No measurable outcome is given. Phrases such as 'consume less and better' and 'more desirable, practical and affordable' are qualitative, not numeric. Therefore has_quantifiable_target = 'No'. 3) Timeline: No explicit year or deadline such as 'by 2030' appears. Therefore has_timeline = 'No'. 4) Binding mechanism: There is no indication of enforceable authority like a mandate, ordinance, regulation, or code change. 'Implementing strong measures' is not enough to establish legal binding force. Therefore has_binding_mechanism = 'No'. 5) Spatial specificity: The policy is explicitly tied to 'The City of Geneva,' so the place of application is identifiable. Therefore has_spatial_specificity = 'Yes'. 6) Language strength: The text contains weak/aspirational language including 'aim is to' and general support for transformation without hard numbers, so weak_language_detected = 'Yes'. There are no hard-number action verbs such as require/install/achieve with measurable targets, so strong_language_detected = 'No'. 7) Strict valid rule: Fails the gold standard because both has_timeline = 'No' and has_quantifiable_target = 'No'. It also lacks a binding mechanism to offset weak language. Therefore validation_result = 'NON-SOUND'.",False
"The City of Geneva will promote a healthy, local diet with less emphasis on meat and strengthen cooperation across Greater Geneva to ensure accessible, high-quality food.","One of the main objectives under this heading is a healthy, local diet with less emphasis on meat. The City will strengthen its cooperation with the various key players in Greater Geneva to ensure a supply of high-quality food that is accessible to all.",individual,,Priority 1 CONSUMPTION OF GOODS AND SERVICES,Food and agriculture,"This is a specific policy commitment on food systems, with concrete interventions: healthier/local diet, less meat, cooperation with regional actors, and ensuring accessible quality food.",2,individual,individual,,"The statement describes a general policy intention in the food and agriculture sector, but it does not meet the strict standard for a valid individual policy. The verbatim text uses aspirational language such as ""objective"" and ""will strengthen its cooperation,"" which indicates collaboration and direction rather than an auditable, measurable deliverable. It does not provide a quantified outcome such as a percentage reduction in meat consumption, number of residents served, or amount of local food procured. It also lacks an explicit deadline or year. While ""City"" and ""Greater Geneva"" provide some spatial context, the absence of both a timeline and a quantifiable target fails the gold-standard requirement. Because the text is vague and process-oriented rather than measurable and time-bound, it should be classified as NON-SOUND.",No,No,No,Yes,Yes,No,NON-SOUND,0.21,"Auditability: The text states, 'One of the main objectives under this heading is a healthy, local diet with less emphasis on meat' and 'The City will strengthen its cooperation with the various key players in Greater Geneva.' This describes an objective and cooperation process, not a clearly auditable deliverable. Quantifiable target: No measurable outcome is given; there is no percentage, number, or other hard metric for reducing meat consumption or improving food access. Timeline: No explicit deadline or year such as 'by 2030' appears in the text. Binding mechanism: The text does not mention any ordinance, mandate, requirement, code, or enforceable authority; therefore binding mechanism is absent. Spatial specificity: Yes, because it refers to 'The City' and 'Greater Geneva,' indicating where the policy applies. Weak language: Yes, because phrases like 'main objectives' and 'will strengthen its cooperation' are directional and collaborative rather than mandatory with hard targets. Strong language: No, because there are no hard-number commitments paired with verbs like require, install, or achieve. Under the strict valid rule, the policy fails because has_timeline='No' and has_quantifiable_target='No', so it must be NON-SOUND.",False
"The City of Geneva will act on consumption patterns by supporting sustainable resource use, sharing, recycling, and the circular economy.","As a result, it is difficult to reduce the GHGs emitted elsewhere when these goods are being produced. As a result, the City has chosen to act mainly on modes of consumption by supporting the sustainable use of resources, sharing, recycling and the circular economy more generally.",individual,,Priority 1 CONSUMPTION OF GOODS AND SERVICES,Consumption,"This is a concrete commitment to act on consumption modes through specified interventions: sustainable resource use, sharing, recycling, and circular economy.",3,individual,individual,,"The statement describes a general intention for the City of Geneva to address consumption-related emissions by “supporting the sustainable use of resources, sharing, recycling and the circular economy.” However, it does not provide a measurable outcome, explicit deadline, or binding mechanism. The language is directional and programmatic rather than auditable. Under the strict rule for individual policies, it fails the gold-standard requirements because there is no quantifiable target and no timeline, so it should be classified as NON-SOUND.",No,No,No,No,Yes,No,NON-SOUND,0.18,"Auditability: The text says the City has 'chosen to act mainly on modes of consumption by supporting the sustainable use of resources, sharing, recycling and the circular economy more generally.' This indicates broad support for actions, but not a specific deliverable that can be independently audited. Quantifiable target: No measurable outcome is stated; there is no percentage reduction, number of programs, tonnage diverted, or other numeric result. Timeline: No explicit year or deadline such as 'by 2030' appears in the text. Binding mechanism: The phrase 'has chosen to act' and 'supporting' does not indicate an ordinance, mandate, regulation, or code change. Spatial specificity: The statement refers to 'the City' but does not specify where the policy applies in an operational sense such as citywide, municipal operations, or named neighborhoods; therefore this is marked No. Language strength: Weak language is present through 'supporting,' which signals encouragement rather than enforceable action. Strong language with hard numbers is absent. Because the policy lacks both a quantifiable target and a timeline, it fails the strict valid rule and is NON-SOUND.",False
The City of Geneva aims to heat buildings using 100% renewable sources by 2050.,The challenge we have set is to heat buildings using 100% renewable sources by 2050.,individual,,CLIMATE TARGETS AT THE HEART OF OUR ENERGY POLICY,Energy and buildings,This is an explicit quantified energy target for buildings: 100% renewable heating by 2050.,4,individual,individual,,"The statement contains a clear quantified outcome and deadline: “heat buildings using 100% renewable sources by 2050.” This supports `has_quantifiable_target = Yes` and `has_timeline = Yes`. It is also sector-specific to buildings, but the text does not explicitly state a geographic application area beyond the broader implication of the City of Geneva, so spatial specificity is present only weakly. The main weakness is the verb “set” in “The challenge we have set,” which frames the statement more as an aspirational goal than a binding, enforceable policy. There is no ordinance, mandate, regulation, or other binding mechanism in the verbatim text. Because the policy has a measurable target and timeline, it meets the gold-standard criteria, but due to aspirational framing and lack of binding mechanism, it falls short of a strict actionable individual policy. Therefore it should be assessed as NON-SOUND with moderate confidence.",Yes,Yes,No,No,Yes,No,NON-SOUND,0.72,"Quantifiable target: Yes, because the text states '100% renewable sources,' which is a measurable outcome for building heating. Timeline: Yes, because it includes the explicit deadline 'by 2050.' Binding mechanism: No, because the wording 'The challenge we have set' does not indicate an enforceable ordinance, mandate, regulation, or code change. Spatial specificity: No, because the verbatim text does not explicitly say where the policy applies; although the policy statement references the City of Geneva, the quoted text itself only says 'heat buildings' without a clear jurisdictional scope. Weak language: Yes, because 'The challenge we have set' signals aspiration rather than a firm commitment. Strong language: No, because there are no enforceable verbs such as 'require,' 'mandate,' or 'install' tied to the target. Under the strict valid rule, the statement has an auditable commitment and satisfies the gold standard on target and timeline, but it fails the language-strength condition because weak language is present and no binding mechanism is provided. Therefore the result is NON-SOUND.",False
The City of Geneva will reduce the space reserved for cars and motorcycles to cut motorised traffic and limit its negative impacts.,The City will act to reduce the space currently reserved for cars and motorcycles to reduce motorised traffic and limit its negative impacts.,individual,,Priority 3 TRANSPORT,Transport,This is a specific transport policy intervention: reducing space for cars and motorcycles in order to reduce motorised traffic and its impacts.,5,individual,individual,,"The policy describes an intended transport intervention, but it does not meet the strict validity standard for an individual policy. The verbatim text says the city ""will act to reduce the space currently reserved for cars and motorcycles,"" which indicates a general direction of action, but it does not specify how much space will be reduced, where this will occur, or by when. There is also no explicit enforceable mechanism such as an ordinance, mandate, or code change. Because the text lacks both a quantifiable target and a timeline, it cannot be considered auditable or measurable under the strict rule. Therefore, this policy is NON-SOUND.",No,No,No,No,No,No,NON-SOUND,0.33,"Auditability: The text states, ""The City will act to reduce the space currently reserved for cars and motorcycles,"" which signals an intended action, not a study alone, so there is some commitment. However, the deliverable is not auditable because no amount of reduction is specified. Quantifiable target: No. The text contains no measurable outcome such as a percentage reduction, number of lanes removed, or traffic reduction target. Timeline: No. There is no explicit deadline or year such as 'by 2030'. Binding mechanism: No. The text does not mention any ordinance, regulation, mandate, code revision, or other enforceable authority. Spatial specificity: No. It refers only to ""The City"" in a general sense and does not specify where within the city the policy applies, such as citywide streets, downtown, or specific neighborhoods. Language strength: Weak language detected = No because it does not use terms like 'encourage', 'explore', or 'aim'; strong language detected = No because although it says 'will act', it does not pair a hard action verb with a hard number. Under the strict valid rule, the policy fails the gold standard because has_timeline = 'No' and has_quantifiable_target = 'No'. Therefore validation_result = 'NON-SOUND'.",False
The City of Geneva will make part of the urban area more permeable and create new interconnected planted areas with trees and water.,"The City of Geneva will embark on a process of making part of the urban area more permeable and will create a series of new, interconnected planted areas with trees and water.",individual,,A NETWORK OF OASES IN THE CITY,Territorial development,This is a concrete territorial development/adaptation commitment with specific interventions: making urban land more permeable and creating interconnected planted areas with trees and water.,6,individual,individual,,"The policy describes a planned urban adaptation action, but it does not meet the strict validity standard for an individual policy. The verbatim text commits to “embark on a process” of making “part of the urban area more permeable” and creating “a series of new, interconnected planted areas with trees and water.” This indicates intended action, but it lacks an explicit timeline, lacks a measurable outcome target, and uses process-oriented language rather than a clearly auditable deliverable with hard numbers. Because the strict rule requires both a timeline and a quantifiable target, this policy should be assessed as NON-SOUND.",No,No,No,Yes,Yes,No,NON-SOUND,0.33,"Auditability: The text states, 'The City of Geneva will embark on a process of making part of the urban area more permeable and will create a series of new, interconnected planted areas with trees and water.' This signals planned action, but 'embark on a process' is process-oriented rather than a fully auditable commitment with defined deliverables. Quantifiable target: No. The text contains no measurable outcome such as area to be permeabilized, number of trees, hectares of planted areas, or similar hard metric. 'Part of the urban area' and 'a series of new' are not quantifiable targets. Timeline: No. There is no explicit deadline or year such as 'by 2030.' Binding mechanism: No. The text does not mention an ordinance, mandate, code revision, regulation, or other enforceable authority. Spatial specificity: Yes. The action applies to 'part of the urban area' in the City of Geneva, which gives a basic place-based scope, though it is broad. Weak language: Yes. The phrase 'will embark on a process' is weak/process-oriented language. Strong language: No. While 'will create' suggests intent, there are no hard numbers or mandatory terms tied to a measurable target. Under the strict valid rule for individual policies, the absence of both a timeline and a quantifiable target means the policy is NON-SOUND.",False
"The City of Geneva will implement structural and social changes to protect vulnerable populations and strengthen actions for children, youth, older people, and people in precarious situations.","Its priority will be to implement both structural and social changes to protect its most vulnerable populations. The City will strengthen its actions to protect its most vulnerable citizens - children, young people, older people and those in precarious situations - as part of its commitment to equality.",individual,,"CLIMATE, HEALTH AND QUALITY OF LIFE: A COMMITMENT TO ALL",Health,"This is a clear commitment to implement structural and social changes and protect vulnerable populations, which qualifies as a stated intervention.",7,individual,individual,,"The statement expresses a general intention to protect vulnerable populations, but it does not provide the elements required for a strict valid individual policy. The verbatim text includes commitment language such as “implement” and “will strengthen,” yet it does not identify any measurable outcome, numeric target, specific deadline, or enforceable mechanism. It also lacks a clear spatial qualifier beyond the implied jurisdiction of the City of Geneva. Because the policy is broad, non-quantified, and not time-bound, it is best classified as NON-SOUND under the strict rule.",No,No,No,No,No,No,NON-SOUND,0.24,"Auditability: The text states, 'implement both structural and social changes' and 'will strengthen its actions,' which indicates intent to act, but it does not specify a concrete deliverable that can be audited. Quantifiable target: No. There are no measurable outcomes, percentages, counts, or other hard metrics in 'protect its most vulnerable populations' or 'strengthen its actions.' Timeline: No. The text contains no explicit deadline or year. Binding mechanism: No. There is no ordinance, mandate, regulation, or code change referenced; the text is a policy commitment only. Spatial specificity: No. Although the actor is 'The City,' the policy does not explicitly state where it applies using terms such as 'citywide,' district names, or named neighborhoods. Language strength: Strong language detected = No because although 'implement' appears, it is not paired with hard numbers or a concrete quantified requirement. Weak language detected = No because the phrasing is more declarative than exploratory; however, it remains vague. Strict valid rule: Fails the gold standard because has_timeline = 'No' and has_quantifiable_target = 'No'. Therefore validation_result = 'NON-SOUND'.",False
"The City of Geneva plans to restore, protect, and develop its natural ecosystems.","The City of Geneva plans to restore, protect and develop its natural ecosystems.",individual,,PROTECTING BIODIVERSITY IN THE HEART OF THE CITY,Biodiversity,"This is an explicit biodiversity policy commitment with concrete actions: restore, protect, and develop natural ecosystems.",8,individual,individual,,"The statement is too vague to qualify as a valid individual climate policy under the strict rule. Although it names actions—“restore, protect and develop”—it does not specify any measurable outcome, deadline, binding mechanism, or geographic scope beyond being attributed to the City of Geneva. The phrase “plans to” is weak, non-binding language indicating intent rather than an auditable commitment. Because the text lacks both a quantifiable target and a timeline, it fails the gold-standard requirement and should be classified as NON-SOUND.",No,No,No,No,Yes,No,NON-SOUND,0.18,"1) Quantifiable target: No. The text states only that 'The City of Geneva plans to restore, protect and develop its natural ecosystems' and gives no measurable outcome such as hectares restored, percentage protected, or number of projects completed. 2) Timeline: No. There is no explicit year, deadline, or completion date in the text. 3) Binding mechanism: No. The phrase 'plans to' indicates intention, not an enforceable ordinance, mandate, regulation, or code change. 4) Spatial specificity: No. While the actor is 'The City of Geneva,' the policy does not specify where within the jurisdiction it applies, such as citywide, protected areas, or named ecosystems. 5) Weak language: Yes. The wording 'plans to' is aspirational and non-binding. 6) Strong language: No. There are action verbs ('restore, protect and develop') but no hard numbers, mandates, or enforceable requirements. 7) Strict valid rule: Fails because there is no auditable commitment with measurable deliverable, has_timeline = 'No', and has_quantifiable_target = 'No'. Therefore the policy is NON-SOUND.",False
"The City of Geneva will provide citizens with practical tools, information, and support for collective action and behavioural change to reduce personal climate impact.","The City of Geneva will provide its citizens with practical tools to keep them informed, encourage them to take collective action and to support behavioural changes which lower their personal climat impact.",individual,,MOBILISATION OF THE POPULATION,Cross-sectoral,"This is a concrete mobilisation policy with specific interventions: practical tools, information, support for collective action, and behavioural change.",9,individual,individual,,"The policy statement describes a general public engagement effort rather than a clearly auditable climate policy commitment. The verbatim text says the City of Geneva will ""provide its citizens with practical tools,"" ""keep them informed,"" ""encourage them to take collective action,"" and ""support behavioural changes."" While this indicates intended action, it does not specify any measurable outcome, numeric target, implementation deadline, or enforceable mechanism. The language is primarily supportive and encouraging, which is weaker than a binding mandate. Under the strict validation rule, an individual policy must include both a timeline and a quantifiable target, so this statement is NON-SOUND.",No,No,No,No,Yes,No,NON-SOUND,0.18,"1) Auditable commitment: The text contains an intended action — 'will provide its citizens with practical tools' — but the deliverable is not specific enough to audit because it does not define what tools, how many people will be reached, or what emissions outcome will result. 2) Quantifiable target: No. There is no measurable outcome such as a percent reduction, number of participants, or other numeric target. Phrases like 'practical tools', 'collective action', and 'behavioural changes' are non-quantified. 3) Timeline: No. The text provides no explicit year or deadline such as 'by 2030'. 4) Binding mechanism: No. There is no ordinance, mandate, regulatory requirement, or code change indicated; it is a programmatic intention only. 5) Spatial specificity: No. Although the actor is 'The City of Geneva' and it refers to 'its citizens', the text does not explicitly state a policy application area like 'citywide' or a defined neighborhood/area. 6) Language strength: Weak language is present because the policy says it will 'encourage' collective action and 'support behavioural changes', which are facilitative rather than mandatory. Strong language with hard numbers is absent. Therefore, the strict valid rule fails because has_timeline = 'No' and has_quantifiable_target = 'No', so the policy is NON-SOUND.",False
