policy_statement,verbatim_text,policy_type,parent_policy_name,section_header,sector,extraction_rationale,cluster_id,cluster_type,role,parent_statement,reasoning,has_quantifiable_target,has_timeline,has_binding_mechanism,has_spatial_specificity,weak_language_detected,strong_language_detected,validation_result,confidence_score,validation_reasoning,final_verdict
Dakar commits to implement a Territorial Climate Energy Plan structured around 7 strategic axes and 22 adaptation and mitigation actions.,"Dakar's Climate Action Plan is structured into 7 strategic axes with 22 adaptation and mitigation actions that integrate the themes of 'climate, energy, urban planning, risk and disaster management, living environment.",individual,,EDITORIAL OF THE MAYOR,Cross-sectoral,"This is an explicit commitment by the city to a named plan with a defined structure and set of actions, which qualifies as a policy commitment.",11,individual,individual,,"The statement describes the structure of Dakar's climate action planning framework, but it does not provide enough evidence of a specific, auditable policy commitment that is actionable and measurable under the strict rule. The verbatim text says the plan is ""structured into 7 strategic axes with 22 adaptation and mitigation actions,"" which gives organizational detail, but not a measurable outcome target, binding enforcement mechanism, or explicit timeline. The number of actions is not itself a climate outcome metric like emissions reduced, MW installed, or buildings retrofitted. There is also no clear legal or mandatory language such as ordinance, mandate, or requirement. Because the text lacks both an explicit deadline and a quantifiable outcome target, it fails the gold-standard requirement and should be rated NON-SOUND.",No,No,No,No,No,No,NON-SOUND,0.24,"Auditability: The text states Dakar's plan is ""structured into 7 strategic axes with 22 adaptation and mitigation actions,"" which indicates a planning framework, but does not specify a concrete deliverable to be achieved. Quantifiable target: ""7 strategic axes"" and ""22 adaptation and mitigation actions"" are counts of plan components, not measurable climate outcomes such as emissions reductions, renewable capacity, or number of retrofits, so this is marked 'No'. Timeline: No explicit year or deadline such as 'by 2030' appears in the text, so 'No'. Binding mechanism: There is no mention of an ordinance, law, mandate, code change, or other enforceable authority, so 'No'. Spatial specificity: The text refers to ""Dakar's"" plan, but does not specify where within the jurisdiction the policy applies using terms like citywide, municipal buildings, or named neighborhoods; therefore marked 'No' under the strict standard. Language strength: The text uses descriptive language like ""is structured into"" rather than strong mandatory verbs tied to hard numbers, so strong language is 'No'. Weak language: It does not use classic weak verbs like 'encourage', 'promote', or 'aim'; therefore 'No'. Because the policy lacks both an explicit timeline and a quantifiable outcome target, it fails the strict valid rule and is NON-SOUND.",False
"Dakar will integrate renewable energy development, energy savings in municipal buildings and public lighting, promotion of soft transport modes, circular economy, and green space development into municipal policy.","By carrying out a diagnosis of its greenhouse gas emissions and assessing its levels of vulnerability, the municipality is integrating into its policy the development of renewable energies, energy savings in municipal buildings and public lighting, the promotion of soft modes of transport, a circular economy and the development of green spaces for a healthy living environment.",individual,,EDITORIAL OF THE MAYOR,Cross-sectoral,"This sentence describes specific interventions being integrated into municipal policy, making it an extractable policy commitment.",12,individual,individual,,"The statement describes a general intention to incorporate several climate-related themes into municipal policy, but it does not provide the elements required for a strict, actionable policy commitment. The verbatim text uses broad, process-oriented language: “the municipality is integrating into its policy the development of renewable energies, energy savings in municipal buildings and public lighting, the promotion of soft modes of transport, a circular economy and the development of green spaces.” This indicates policy direction, but not a concrete, auditable deliverable.

Under the strict validation rule, it fails because there is no explicit timeline or deadline, no quantifiable outcome target, and no binding mechanism such as an ordinance, mandate, or enforceable code change. The language also includes weak phrasing such as “integrating into its policy” and “promotion of soft modes of transport,” which signals intent rather than a firm requirement. Therefore, this should be classified as NON-SOUND.",No,No,No,No,Yes,No,NON-SOUND,0.27,"1) Auditable commitment: The text says the municipality is 'integrating into its policy the development of renewable energies, energy savings in municipal buildings and public lighting, the promotion of soft modes of transport, a circular economy and the development of green spaces.' This is a general policy orientation, not a specific deliverable with measurable implementation. 2) Quantifiable target: No measurable outcome is stated. There is no percentage reduction, MW installed, number of buildings retrofitted, kilometers of transport infrastructure, or other numeric target. Therefore has_quantifiable_target = 'No'. 3) Timeline: No explicit year, deadline, or implementation date appears in the text. Therefore has_timeline = 'No'. 4) Binding mechanism: The text does not mention an ordinance, regulation, mandate, requirement, code revision, or other enforceable authority. 'Integrating into its policy' is not enough to establish enforceability. Therefore has_binding_mechanism = 'No'. 5) Spatial specificity: While the actor is 'the municipality' and some actions refer to 'municipal buildings and public lighting,' the policy does not clearly specify a geographic scope such as citywide, district-level, or named neighborhoods as the area of application. Therefore has_spatial_specificity = 'No'. 6) Weak language: The phrases 'integrating into its policy' and 'promotion of soft modes of transport' are weak/process-oriented and do not commit to a hard result. Therefore weak_language_detected = 'Yes'. 7) Strong language: There are no hard-number verbs such as require, mandate, install, or achieve tied to quantified outcomes. Therefore strong_language_detected = 'No'. Because the statement lacks both a timeline and a quantifiable target, it fails the gold-standard rule and must be marked NON-SOUND. Confidence is capped below 0.4 accordingly.",False
Dakar commits to contribute to the collective climate effort by implementing its PCET to reduce GHG emissions and reduce vulnerability to climate change.,"Like the world's greatest cities, Dakar is committed to contributing to the collective effort. By implementing its PCET, the city is setting targets to reduce its GHG emissions and reduce its vulnerability to climate change.",individual,,1. Introduction,Cross-sectoral,This is a clear policy commitment tied to implementation of the PCET and to mitigation and adaptation objectives.,13,individual,individual,,"The statement expresses a general commitment to implement Dakar’s PCET and mentions that the city is “setting targets” to reduce GHG emissions and vulnerability. However, the verbatim text does not provide any actual quantified target, deadline, binding mechanism, or specific spatial application beyond the city itself. The language is aspirational (“is committed to contributing,” “is setting targets”) rather than an auditable, measurable policy action. Under the strict rule for individual policies, it fails the gold-standard requirement because there is no explicit timeline and no quantifiable outcome in the text, so it should be classified as NON-SOUND.",No,No,No,Yes,Yes,No,NON-SOUND,0.22,"Auditability: The text states Dakar 'is committed to contributing to the collective effort' and 'is setting targets to reduce its GHG emissions and reduce its vulnerability to climate change.' This indicates intention, but not a concrete deliverable already specified in the text. Quantifiable target: No. The phrase 'setting targets' does not include any measurable outcome such as a percentage reduction, year, installed capacity, or number of projects. Timeline: No. There is no explicit year or deadline such as 'by 2030.' Binding mechanism: No. The text does not reference any ordinance, mandate, regulation, required standard, or enforceable code change; 'implementing its PCET' alone is not enough to establish enforceability. Spatial specificity: Yes. The policy clearly pertains to 'Dakar' and 'the city,' so the place of application is identifiable. Weak language: Yes. Phrases such as 'is committed to contributing' and 'is setting targets' are aspirational and process-oriented rather than firm obligations with measurable outputs. Strong language: No. There are no hard-number commitments paired with directive verbs like 'require,' 'install,' or 'achieve.' Because the text lacks both a quantifiable target and a timeline, it fails the strict gold-standard rule and must be marked NON-SOUND.",False
"Dakar will implement a five-year action plan to support the PCET in the short and medium term, based on resource mobilization, communication, and monitoring and evaluation.","The Dakar's PCET is built around a vision of the territory by 2050. Its implementation is supported, in the short and medium term, by a five-year action plan based on a strategy of resource mobilization, communication and action monitoring and evaluation.",individual,,1. Introduction,Cross-sectoral,This is an explicit implementation commitment with a named instrument (five-year action plan).,14,individual,individual,,"The statement identifies an implementation instrument—a “five-year action plan”—and gives a temporal frame for the plan itself. However, the grounded text does not specify any measurable outcome, numeric target, or concrete deliverable beyond support functions such as “resource mobilization, communication and action monitoring and evaluation.” These are process-oriented elements rather than auditable climate outcomes. The text also does not indicate a binding legal or regulatory mechanism. Because the strict validity rule requires both an explicit timeline and a quantifiable target for an individual policy, this policy is NON-SOUND despite having a time-bounded plan.",No,Yes,No,Yes,No,No,NON-SOUND,0.38,"1) Quantifiable target: No. The text states implementation is supported by 'a five-year action plan based on a strategy of resource mobilization, communication and action monitoring and evaluation.' This describes process components, but gives no measurable outcome such as emissions reduced, renewable capacity installed, or buildings retrofitted. 2) Timeline: Yes. The phrase 'a five-year action plan' provides an explicit duration for the plan, and the text also references 'a vision of the territory by 2050.' 3) Binding mechanism: No. There is no mention of an ordinance, law, mandate, code revision, or other enforceable authority; 'supported ... by a five-year action plan' is not inherently binding. 4) Spatial specificity: Yes. The policy applies to 'Dakar' and refers to 'The Dakar's PCET' and 'vision of the territory,' indicating the geographic scope is Dakar. 5) Language strength: Strong language detected = No. The text uses 'is supported' rather than imperative verbs tied to hard numbers. Weak language detected = No. It does not rely on terms like 'encourage,' 'promote,' or 'explore,' but it remains process-oriented. 6) Strict valid rule: Fails because although there is a timeline, there is no quantifiable target. Therefore the policy is NON-SOUND.",False
"Dakar commits to develop a PCET to adapt to climate change, reduce GHG emissions, and contribute to implementation of Senegal's NDC.","Aware of the climate emergency, the city is committed to developing a PCET that allows to adapt, reduce GHG emissions and contribute to the implementation of the NDC.",individual,,2.2. Territorial context of the City of Dakar,Cross-sectoral,This is a direct commitment by the city to develop a specific climate policy instrument with defined mitigation and adaptation purposes.,15,individual,individual,,"The statement describes an intention to develop a climate plan (PCET), but it does not provide an explicit deadline, quantified outcome target, or enforceable mechanism. The verbatim text uses weak commitment language—“is committed to developing”—focused on creating a plan rather than delivering a measurable climate outcome. Because the strict validity rule for individual policies requires both a timeline and a quantifiable target, this policy is NON-SOUND.",No,No,No,No,Yes,No,NON-SOUND,0.26,"The text states: 'the city is committed to developing a PCET.' This is an intention to create a plan, not an auditable delivered outcome, so the commitment is process-oriented rather than a completed action or measurable result. There is no explicit year or deadline such as 'by 2030,' so has_timeline = 'No'. There is no measurable outcome like a percent emissions reduction, MW installed, buildings retrofitted, or other numeric deliverable, so has_quantifiable_target = 'No'. The text does not mention any ordinance, mandate, legal requirement, or code change, so has_binding_mechanism = 'No'. The statement refers to 'the city' but does not specify a more explicit application area such as citywide, district-level, or named neighborhoods; therefore has_spatial_specificity = 'No'. The phrasing 'is committed to developing' signals weak commitment language centered on planning, so weak_language_detected = 'Yes'. There are no hard-number action verbs or mandatory terms tied to quantified targets, so strong_language_detected = 'No'. Under the strict valid rule, an individual policy must include both an explicit timeline and a quantifiable target; this text has neither, so validation_result = 'NON-SOUND'.",False
Dakar has set a target to reduce GHG emissions by 54% by 2050.,"Overall, the goals that the city could achieve are:

-    a 54% reduction in GHG emissions by 2050;",individual,,8.1 Dakar's vision for 2050,Cross-sectoral,"This is a quantified emissions reduction target with a deadline, satisfying the extraction criteria.",16,individual,individual,,"The statement is grounded directly in the verbatim text: “a 54% reduction in GHG emissions by 2050.” This provides both a quantifiable outcome target (54% reduction) and an explicit timeline (by 2050). It is an auditable emissions-reduction commitment rather than a budget item or a vague aspiration. However, the excerpt does not show a binding legal or regulatory mechanism, and the wording is framed as a goal the city “could achieve,” which weakens enforceability. Spatial specificity is implicit to the city, but not explicitly stated as “citywide” in the quoted line. Under the strict rule, the policy has the gold-standard elements of target plus timeline, and despite some weak framing, it can still be treated as VALID because the measurable commitment is clear.",Yes,Yes,No,Yes,No,Yes,VALID,0.86,"Quantifiable target: Yes. The text states 'a 54% reduction in GHG emissions,' which is a measurable outcome target. Timeline: Yes. The text specifies 'by 2050,' giving an explicit deadline. Binding mechanism: No. The excerpt does not mention any ordinance, mandate, code change, or enforceable authority. Spatial specificity: Yes. The target is presented under the city's goals, so it applies at the city level (Dakar). Weak language: No. While the surrounding phrase says 'the goals that the city could achieve,' the core policy statement itself sets a definite numeric target with a deadline rather than merely encouraging or exploring action. Strong language: Yes. The phrase '54% reduction in GHG emissions by 2050' contains a hard number and a clear achievement target. Validation result: VALID. The policy is an auditable commitment with both a quantifiable target and explicit timeline, satisfying the strict gold-standard criteria; absence of a binding mechanism lowers certainty but does not negate the measurable commitment.",True
Dakar has set a target to reduce the energy bill in its built heritage by 75% by 2050.,"Overall, the goals that the city could achieve are:

- a 75% reduction in the energy bill in the built heritage of the City of Dakar by 2050;",individual,,8.1 Dakar's vision for 2050,Energy,This is a quantified target for municipal buildings and energy use with a deadline.,17,individual,individual,,"The statement is grounded directly in the verbatim text: “a 75% reduction in the energy bill in the built heritage of the City of Dakar by 2050.” It includes a clear measurable outcome (75% reduction), an explicit timeline (by 2050), and spatial/programmatic specificity (“built heritage of the City of Dakar”). However, the wording is framed as a goal the city “could achieve,” which weakens enforceability and suggests aspiration rather than a binding mandate. Because the policy has both a quantifiable target and a timeline, it meets the gold-standard measurability requirement. Despite the weak framing, it can still be considered VALID as an actionable target statement, though with moderate rather than maximal confidence because no binding mechanism is stated.",Yes,Yes,No,Yes,No,No,VALID,0.84,"Quantifiable target: Yes, because the text states 'a 75% reduction in the energy bill'. Timeline: Yes, because it specifies 'by 2050'. Spatial specificity: Yes, because it applies to 'the built heritage of the City of Dakar'. Binding mechanism: No, because the text does not mention any ordinance, mandate, code, or enforceable requirement. Weak language: No. Although the prefatory phrase says 'the goals that the city could achieve are', the policy line itself sets a concrete target rather than merely exploring or encouraging action. Strong language: No, because there is no mandatory verb such as 'require' or 'mandate' attached to the target. Validation result: VALID, because the statement contains an auditable commitment with a measurable outcome and deadline, satisfying the strict rule's core criteria, and the absence of a binding mechanism does not invalidate it here since the weak-language threshold is not triggered strongly enough by the target formulation.",True
Dakar has set a target to increase the share of renewable energy in the energy mix to at least 65% by 2050.,"Overall, the goals that the city could achieve are:

-    an increase in the share of renewable energy in the energy mix of at least 65% by 2050.",individual,,8.1 Dakar's vision for 2050,Energy,This is a quantified renewable energy target with a deadline.,18,individual,individual,,"The statement is grounded directly in the verbatim text and includes both a measurable outcome and an explicit deadline: “an increase in the share of renewable energy in the energy mix of at least 65% by 2050.” This satisfies the core measurability requirements for an individual policy target. However, the phrasing is framed as a goal the city “could achieve,” which weakens the commitment and does not clearly indicate a binding legal or regulatory mechanism. Spatial specificity is also not explicit beyond being attributable to the city context. Because the strict rule requires timeline and quantifiable target, which are both present, and weak language can be offset only by a binding mechanism, the absence of a binding mechanism and the weak phrasing make this better classified as NON-SOUND despite strong measurable elements.",Yes,Yes,No,No,Yes,No,NON-SOUND,0.72,"Quantifiable target: Yes. The text states 'an increase in the share of renewable energy in the energy mix of at least 65%' which is a measurable outcome. Timeline: Yes. The phrase 'by 2050' provides an explicit deadline. Binding mechanism: No. There is no ordinance, mandate, required standard, code change, or other enforceable authority in the text. Spatial specificity: No. While the broader context refers to Dakar, the quoted policy text itself does not specify an application area such as 'citywide' or named districts. Weak language: Yes. The lead-in says 'the goals that the city could achieve are,' and 'could achieve' signals aspirational rather than binding commitment. Strong language: No. The text does not use mandatory or implementation verbs like 'require,' 'mandate,' 'install,' or 'achieve' in a firm sense with hard numbers. Validation result: NON-SOUND. Although the statement meets the gold-standard elements of a quantifiable target and timeline, it fails the language-strength condition because weak language is present and there is no binding mechanism to offset it.",False
Dakar will make natural risk and disaster management operational and effective.,- Strategic Axis 1: Making natural risk and disaster management operational and effective.,individual,,8.2 Strategic areas for adaptation and mitigation,Adaptation,This is a named strategic policy axis of the climate plan and constitutes an explicit adaptation commitment.,19,individual,individual,,"The statement is too high-level to qualify as a sound individual policy under the strict rule. The verbatim text only names a strategic axis: “Making natural risk and disaster management operational and effective.” It does not specify any concrete deliverable, measurable outcome, implementation deadline, or enforceable mechanism. The language is aspirational/programmatic rather than auditable. Because it lacks both a quantifiable target and a timeline, it must be assessed as NON-SOUND, with confidence capped at 0.4.",No,No,No,No,No,No,NON-SOUND,0.22,"Evidence reviewed: the full verbatim text is '- Strategic Axis 1: Making natural risk and disaster management operational and effective.' 1) Auditable commitment: No clear deliverable is identified. The text names a strategic axis but does not state a specific action, project, or mandated outcome. 2) Quantifiable target: No. There is no measurable outcome such as a percentage reduction, number of systems installed, population covered, or other hard metric. 3) Timeline: No. The text provides no year, deadline, or time-bound milestone. 4) Binding mechanism: No. There is no indication of an ordinance, mandate, regulation, code revision, or other enforceable authority. 5) Spatial specificity: No. Although the broader context is Dakar, the quoted text itself does not specify where within the jurisdiction the policy applies (e.g., citywide, coastal zones, vulnerable neighborhoods). 6) Language strength: Strong language detected = No, because there are no hard numbers or directive verbs tied to measurable outcomes. Weak language detected = No, because the text does not use classic weak verbs like 'encourage', 'promote', or 'explore'; however, it remains vague and non-auditable. Under the strict valid rule for individual policies, the absence of both timeline and quantifiable target means the policy is NON-SOUND.",False
Dakar will promote urban planning and development oriented toward climate change challenges and sustainable development.,- Strategic Axis 2: Promote urban planning and development oriented towards the challenges of climate change and sustainable development.,individual,,8.2 Strategic areas for adaptation and mitigation,Urban planning,This is a named strategic policy axis specifying a planning-oriented intervention.,20,individual,individual,,"The statement is a high-level strategic intention rather than an auditable policy commitment. The verbatim text says only: ""Strategic Axis 2: Promote urban planning and development oriented towards the challenges of climate change and sustainable development."" This uses weak language (""Promote"") and does not specify any measurable outcome, deadline, binding legal mechanism, or concrete implementation requirement. While it is clearly in the urban planning sector, it lacks the minimum elements required under the strict validity rule for an individual policy. Therefore it should be classified as NON-SOUND.",No,No,No,No,Yes,No,NON-SOUND,0.16,"Evidence review: (1) Quantifiable target: No. The text states only 'Promote urban planning and development oriented towards the challenges of climate change and sustainable development.' There is no measurable outcome such as a percentage reduction, number of projects, land area, or other auditable metric. (2) Timeline: No. No explicit year, deadline, or completion date appears in the text. (3) Binding mechanism: No. The text does not mention an ordinance, mandate, regulation, code revision, requirement, or other enforceable authority. (4) Spatial specificity: No. Although the document concerns Dakar generally, this specific text does not state where the policy applies using terms such as citywide, district-specific, or neighborhood-specific. (5) Weak language: Yes. The operative verb is 'Promote,' which signals encouragement rather than a binding or compulsory action. (6) Strong language: No. There are no enforceable verbs paired with hard numbers such as require, install, achieve, or mandate. (7) Auditable commitment test: Fails, because this is a strategic axis/process orientation, not a concrete deliverable. Under the strict valid rule, a valid individual policy must include both a timeline and a quantifiable target; both are absent here. Therefore the policy is NON-SOUND.",False
