policy_id,role,parent_statement,policy_statement,primary_category,typology_code,trace_path,validation_trace_csv,validation_lookup_column,validation_lookup_value
000,parent,,"By 2030, achieve net-zero carbon for all new buildings, reduce emissions by 25% for existing buildings, and lower all natural gas-related emissions by 30%.",Mitigation,M-1,policy_traces/000_By_2030_achieve_net_zero_carbon_for_all_new_buildings_reduce.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, achieve net-zero carbon for all new buildings, reduce emissions by 25% for existing buildings, and lower all natural gas-related emissions by 30%."
001,sub,"By 2030, achieve net-zero carbon for all new buildings, reduce emissions by 25% for existing buildings, and lower all natural gas-related emissions by 30%.","Pursue a comprehensive energy poverty mitigation strategy through partnerships and programs so building repair, conservation, and renewable energy benefits flow to low-income communities and communities of color.",Mitigation,M-1,policy_traces/001_Pursue_a_comprehensive_energy_poverty_mitigation_strategy_th.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, achieve net-zero carbon for all new buildings, reduce emissions by 25% for existing buildings, and lower all natural gas-related emissions by 30%."
002,sub,"By 2030, achieve net-zero carbon for all new buildings, reduce emissions by 25% for existing buildings, and lower all natural gas-related emissions by 30%.","Enhance resident and building owner understanding of energy savings and climate impacts through outreach, culturally relevant communications, expanded benchmarking requirements, and better access to energy and water data.",Mitigation,M-1,policy_traces/002_Enhance_resident_and_building_owner_understanding_of_energy_.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, achieve net-zero carbon for all new buildings, reduce emissions by 25% for existing buildings, and lower all natural gas-related emissions by 30%."
003,sub,"By 2030, achieve net-zero carbon for all new buildings, reduce emissions by 25% for existing buildings, and lower all natural gas-related emissions by 30%.","Achieve net-zero carbon buildings through new energy codes, amendments, incentives, education, and collaboration with utilities to decarbonize new and existing buildings.",Mitigation,,policy_traces/003_Achieve_net_zero_carbon_buildings_through_new_energy_codes_a.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, achieve net-zero carbon for all new buildings, reduce emissions by 25% for existing buildings, and lower all natural gas-related emissions by 30%."
004,sub,"By 2030, achieve net-zero carbon for all new buildings, reduce emissions by 25% for existing buildings, and lower all natural gas-related emissions by 30%.",Prioritize local emissions reduction investment and create equitable workforce development and training opportunities for emerging building technologies through partnerships serving low-income communities and communities of color.,Mitigation,M-3,policy_traces/004_Prioritize_local_emissions_reduction_investment_and_create_e.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, achieve net-zero carbon for all new buildings, reduce emissions by 25% for existing buildings, and lower all natural gas-related emissions by 30%."
005,parent,,"By 2030, reduce community-wide greenhouse gas emissions from refrigerant leakage by 25%.",Mitigation,M-3,policy_traces/005_By_2030_reduce_community_wide_greenhouse_gas_emissions_from_.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, reduce community-wide greenhouse gas emissions from refrigerant leakage by 25%."
006,sub,"By 2030, reduce community-wide greenhouse gas emissions from refrigerant leakage by 25%.",Develop a refrigerant destruction program that prices older high-ozone-depleting and high-global-warming-potential refrigerants to increase capture and safe destruction.,Mitigation,M-3,policy_traces/006_Develop_a_refrigerant_destruction_program_that_prices_older_.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, reduce community-wide greenhouse gas emissions from refrigerant leakage by 25%."
007,sub,"By 2030, reduce community-wide greenhouse gas emissions from refrigerant leakage by 25%.",Follow revised building code developments and move forward with local code amendments and actions to encourage low- and no-GWP refrigerants as soon as feasible.,Mitigation,M-3,policy_traces/007_Follow_revised_building_code_developments_and_move_forward_w.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, reduce community-wide greenhouse gas emissions from refrigerant leakage by 25%."
008,sub,"By 2030, reduce community-wide greenhouse gas emissions from refrigerant leakage by 25%.","Partner with commercial refrigeration and HVAC stakeholders to create incentives for refrigerant leak detection, prevention, and repair.",Mitigation,M-3,policy_traces/008_Partner_with_commercial_refrigeration_and_HVAC_stakeholders_.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, reduce community-wide greenhouse gas emissions from refrigerant leakage by 25%."
009,sub,"By 2030, reduce community-wide greenhouse gas emissions from refrigerant leakage by 25%.","Create an awareness, education, and training campaign for HVAC providers and building stakeholders on refrigerant management and leak prevention, detection, and repair.",Mitigation,M-3,policy_traces/009_Create_an_awareness_education_and_training_campaign_for_HVAC.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, reduce community-wide greenhouse gas emissions from refrigerant leakage by 25%."
010,sub,"By 2030, reduce community-wide greenhouse gas emissions from refrigerant leakage by 25%.","Reduce and prevent refrigerant use to the extent possible, especially refrigerants with high global warming potential.",Mitigation,M-3,policy_traces/010_Reduce_and_prevent_refrigerant_use_to_the_extent_possible_es.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, reduce community-wide greenhouse gas emissions from refrigerant leakage by 25%."
011,parent,,"By 2030, reduce the embodied carbon footprint of building materials used in local construction by 40% from a 2020 baseline.",Mitigation,M-3,policy_traces/011_By_2030_reduce_the_embodied_carbon_footprint_of_building_mat.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, reduce the embodied carbon footprint of building materials used in local construction by 40% from a 2020 baseline."
012,sub,"By 2030, reduce the embodied carbon footprint of building materials used in local construction by 40% from a 2020 baseline.","Develop City of Austin design and construction specifications and purchasing agreements for healthy, low-carbon buildings in partnership with other cities and states.",Mitigation,M-3,policy_traces/012_Develop_City_of_Austin_design_and_construction_specification.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, reduce the embodied carbon footprint of building materials used in local construction by 40% from a 2020 baseline."
